,ВУЗ,Стоимость,Бюджет балл,Бюджет мест,Договор балл,Договор мест,Очная форма обучения,Очно-заочная форма обучения,Заочная форма обучения,Дистанционная форма обучения,Специальность,Сайт
35,МИРЭА - Российский технологический университет,221250,259.0,180.0,121.0,210.0,Есть,Нет,Нет,Нет,09.03.03,vuzopedia.ru
36,Московский педагогический государственный университет,95000,213.0,36.0,113.0,31.0,Есть,Нет,Есть,Нет,09.03.03,vuzopedia.ru
37,Московский государственный университет технологий и управления им. К.Г. Разумовского,83000,,10.0,103.0,80.0,Есть,Нет,Есть,Нет,09.03.03,vuzopedia.ru
38,Российский университет транспорта (МИИТ),206900,198.0,42.0,99.0,18.0,Есть,Нет,Нет,Нет,09.03.03,vuzopedia.ru
39,Российский государственный геологоразведочный университет им. С. Орджоникидзе,70000,161.0,27.0,110.0,33.0,Есть,Нет,Есть,Нет,09.03.03,vuzopedia.ru
40,Финансовый университет при Правительстве Российской Федерации,120000,237.0,94.0,115.0,60.0,Есть,Есть,Есть,Нет,09.03.03,vuzopedia.ru
41,Московский государственный университет геодезии и картографии,176000,208.0,25.0,123.0,35.0,Есть,Нет,Нет,Нет,09.03.03,vuzopedia.ru
42,Московский государственный университет пищевых производств,172000,186.0,10.0,,,Есть,Нет,Нет,Нет,09.03.03,vuzopedia.ru
43,Московский государственный гуманитарно-экономический университет,125000,196.0,10.0,,,Есть,Нет,Нет,Нет,09.03.03,vuzopedia.ru
44,Московский областной филиал в г. Сергиев Посад Московского финансово-юридического университета МФЮА,34000,,,,,Есть,Нет,Есть,Нет,09.03.03,vuzopedia.ru
45,Технологический университет,55000,135.0,13.0,,,Есть,Нет,Есть,Нет,09.03.03,vuzopedia.ru
46,Московский государственный областной гуманитарный институт,70000,,,,,Есть,Нет,Нет,Нет,09.03.03,vuzopedia.ru
47,Филиал «Протвино» Государственного университета «Дубна»,42500,,,,,Нет,Нет,Есть,Нет,09.03.03,vuzopedia.ru
48,НИТУ МИСиС – Национальный исследовательский технологический университет МИСиС,209000,258.0,25.0,120.0,65.0,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
49,РАНХиГС – Российская академия народного хозяйства и государственной службы при Президенте Российской Федерации,300000,248.0,15.0,149.0,40.0,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
50,НИУ МЭИ – Национальный исследовательский университет МЭИ,202000,250.0,15.0,170.0,40.0,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
51,ЮУрГУ – Южно-Уральский государственный университет (национальный исследовательский университет),0,194.0,24.0,108.0,6.0,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
52,ВГУ – Воронежский государственный университет,0,214.0,25.0,150.0,0.0,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
53,УГНТУ – Уфимский государственный нефтяной технический университет,118000,229.0,20.0,124.0,5.0,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
54,МАИ – Московский авиационный институт (национальный исследовательский университет),0,241.0,37.0,174.0,30.0,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
55,ТУСУР – Томский государственный университет систем управления и радиоэлектроники,152500,204.0,25.0,145.0,25.0,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
56,СПбГУПТД – Санкт-Петербургский государственный университет промышленных технологий и дизайна,174000,251.0,25.0,148.0,90.0,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
57,БГТУ имени В.Г. Шухова – Белгородский государственный технологический университет имени В.Г. Шухова,105900,175.0,18.0,174.0,50.0,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
58,МГТУ СТАНКИН – Московский государственный технологический университет СТАНКИН,223700,223.0,60.0,161.0,40.0,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
59,СФУ – Сибирский федеральный университет,0,175.0,115.0,137.0,25.0,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
60,РЭУ имени Г.В. Плеханова – Российский экономический университет имени Г.В. Плеханова,270000,255.0,25.0,172.0,45.0,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
61,МГУТУ имени К.Г. Разумовского – Московский государственный университет технологий и управления имени К.Г. Разумовского,201000,202.0,13.0,0.0,7.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
62,НГТУ – Новосибирский государственный технический университет,118100,225.0,25.0,151.0,50.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
63,КНИТУ КАИ – Казанский национальный исследовательский технический университет имени А.Н. Туполева,0,210.0,22.0,0.0,10.0,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
64,НИУ МИЭТ – Национальный исследовательский университет МИЭТ,234600,240.0,45.0,119.0,0.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
65,СГУ имени Н.Г. Чернышевского – Саратовский национальный исследовательский государственный университет имени Н.Г. Чернышевского,115830,133.0,42.0,0.0,10.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
66,МПУ – Московский политехнический университет,0,0.0,60.0,159.0,20.0,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
67,МПГУ – Московский педагогический государственный университет,190100,213.0,18.0,167.0,0.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
68,ННГУ имени Н.И. Лобачевского – Нижегородский государственный университет имени Н.И. Лобачевского,137000,185.0,15.0,165.0,60.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
69,ТулГУ – Тульский государственный университет,110000,180.0,25.0,130.0,25.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
70,ВолгГТУ – Волгоградский государственный технический университет,123340,194.0,20.0,103.0,15.0,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
71,КубГУ – Кубанский государственный университет,120600,225.0,28.0,150.0,22.0,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
72,МИИТ – Московский государственный университет путей сообщения Императора Николая II,206900,187.0,23.0,118.0,7.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
73,ГУАП – Санкт-Петербургский государственный университет аэрокосмического приборостроения,180000,172.0,135.0,127.0,20.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
74,РГГУ – Российский государственный гуманитарный университет,214200,221.0,25.0,164.0,10.0,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
75,РТУ МИРЭА – Российский технологический университет,221250,240.0,115.0,103.0,155.0,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
76,ТГУ имени Г.Р. Державина – Тамбовский государственный университет имени Г.Р. Державина,114000,165.0,25.0,104.0,5.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
77,ОмГТУ – Омский государственный технический университет,122200,174.0,50.0,150.0,5.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
78,МГУПП – Московский государственный университет пищевых производств,215000,168.0,13.0,167.0,27.0,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
79,КБГУ – Кабардино-Балкарский государственный университет имени Х.М. Бербекова,0,137.0,29.0,0.0,0.0,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
80,ПГУ – Пензенский государственный университет,107820,204.0,27.0,103.0,20.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
81,СПбГЭУ – Санкт-Петербургский государственный экономический университет,210000,236.0,19.0,157.0,25.0,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
82,"МЭСИ – Московский государственный университет экономики, статистики и информатики",235000,205.0,15.0,0.0,6.0,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
83,ОГУ – Оренбургский государственный университет,0,163.0,15.0,0.0,10.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
84,ТюмГУ – Тюменский государственный университет,0,220.0,60.0,124.0,5.0,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
85,СВФУ имени М.К. Аммосова – Северо-Восточный федеральный университет имени М.К. Аммосова,272500,196.0,25.0,162.0,5.0,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
86,УГАТУ – Уфимский государственный авиационный технический университет,0,218.0,43.0,115.0,50.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
87,СамГТУ – Самарский государственный технический университет,132500,200.0,26.0,0.0,20.0,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
88,ВлГУ – Владимирский государственный университет имени Александра Григорьевича и Николая Григорьевича Столетовых,126000,186.0,15.0,130.0,10.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
89,МИТХТ – Московский государственный университет тонких химических технологий имени М.В. Ломоносова,123000,0.0,0.0,0.0,25.0,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
90,ДГТУ – Донской государственный технический университет,117000,176.0,50.0,148.0,30.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
91,СКФУ – Северо-Кавказский федеральный университет,0,201.0,20.0,143.0,10.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
92,ТГАСУ – Томский государственный архитектурно-строительный университет,155184,0.0,17.0,157.0,3.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
93,ТОГУ – Тихоокеанский государственный университет,0,0.0,10.0,0.0,10.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
94,РГРТУ – Рязанский государственный радиотехнический университет,106400,182.0,15.0,124.0,10.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
95,СПбГТИ (СПбГТУ) – Санкт-Петербургский государственный технологический институт (технический университет),174000,230.0,13.0,160.0,10.0,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
96,МГППУ – Московский городской психолого-педагогический университет,0,0.0,20.0,0.0,10.0,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
97,СГТУ – Саратовский государственный технический университет имени Гагарина Ю.Ю.,113080,223.0,14.0,0.0,20.0,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
98,СибГУ – Сибирский государственный университет науки и технологий имени академика М.Ф. Решетнева,146400,170.0,24.0,142.0,1.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
99,КубГАУ – Кубанский государственный аграрный университет имени И.Т. Трубилина,135000,220.0,45.0,185.0,30.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
100,СГУПС – Сибирский государственный университет путей сообщения,128700,204.0,19.0,128.0,31.0,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
101,ИГУ – Иркутский государственный университет,146450,211.0,24.0,132.0,25.0,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
102,РГГМУ – Российский государственный гидрометеорологический университет,202000,168.0,25.0,143.0,10.0,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
103,УлГУ – Ульяновский государственный университет,101660,197.0,19.0,159.0,5.0,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
104,БашГУ – Башкирский государственный университет,0,186.0,25.0,138.0,25.0,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
105,САФУ имени М.В. Ломоносова – Северный (Арктический) федеральный университет имени М.В. Ломоносова,170670,205.0,26.0,164.0,4.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
106,БГУ – Байкальский государственный университет,160500,181.0,10.0,180.0,5.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
107,ЛГУ имени А.С. Пушкина – Ленинградский государственный университет имени А.С. Пушкина,147200,189.0,15.0,162.0,10.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
108,ЯрГУ имени П.Г. Демидова – Ярославский государственный университет имени П.Г. Демидова,132802,213.0,22.0,135.0,15.0,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
109,РосНОУ – Российский новый университет,268815,198.0,9.0,167.0,25.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
110,ТГТУ – Тамбовский государственный технический университет,114000,159.0,15.0,139.0,10.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
111,АлтГУ – Алтайский государственный университет,114160,170.0,49.0,121.0,11.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
112,ОмГУ – Омский государственный университет имени Ф.М. Достоевского,0,182.0,25.0,0.0,30.0,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
113,ГУУ – Государственный университет управления,0,233.0,20.0,118.0,45.0,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
114,ВГУЭС – Владивостокский государственный университет экономики и сервиса,0,170.0,20.0,167.0,20.0,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
115,ДГУ – Дагестанский государственный университет,0,104.0,78.0,0.0,15.0,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
116,МТУСИ – Московский технический университет связи и информатики,199100,227.0,25.0,143.0,25.0,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
117,ГУМФР – Государственный университет морского и речного флота имени адмирала С.О. Макарова,0,217.0,25.0,0.0,5.0,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
118,ЮРГПУ (НПИ) – Южно-Российский государственный политехнический университет имени М.И. Платова,109680,156.0,20.0,0.0,3.0,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
119,ПГТУ (Волгатех) – Поволжский государственный технологический университет,99500,165.0,65.0,118.0,5.0,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
120,ИжГТУ – Ижевский государственный технический университет имени М.Т. Калашникова,129850,215.0,16.0,135.0,3.0,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
121,ВГТУ – Воронежский государственный технический университет,115800,0.0,0.0,0.0,20.0,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
122,ИГЭУ – Ивановский государственный энергетический университет имени В.И. Ленина,109718,198.0,28.0,173.0,20.0,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
123,ЧГУ имени И.Н. Ульянова – Чувашский государственный университет имени И.Н. Ульянова,104010,148.0,58.0,0.0,5.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
124,ПсковГУ – Псковский государственный университет,0,148.0,15.0,0.0,10.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
125,АГТУ – Астраханский государственный технический университет,116000,169.0,25.0,107.0,10.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
126,ИвГУ – Ивановский государственный университет,109720,171.0,10.0,140.0,20.0,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
127,РГАТУ имени П.А. Соловьева – Рыбинский государственный авиационный технологический университет имени П.А. Соловьева,0,146.0,18.0,138.0,5.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
128,ТвГУ – Тверской государственный университет,113600,187.0,25.0,137.0,5.0,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
129,РГАУ-МСХА имени К.А. Тимирязева – Российский государственный аграрный университет,249320,211.0,25.0,140.0,10.0,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
130,ОГУ имени И.С. Тургенева – Орловский государственный университет имени И.С. Тургенева,0,173.0,45.0,132.0,15.0,Есть,Есть,Нет,Нет,09.03.03,vuzoteka.ru
131,РГСУ – Ростовский государственный строительный университет,0,0.0,0.0,0.0,0.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
132,КГЭУ – Казанский государственный энергетический университет,0,225.0,22.0,181.0,25.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
133,ЗабГУ – Забайкальский государственный университет,139500,150.0,18.0,136.0,5.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
134,ВГАСУ – Воронежский государственный архитектурно-строительный университет,0,0.0,0.0,0.0,0.0,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
135,АлтГТУ – Алтайский государственный технический университет имени И.И. Ползунова,0,195.0,20.0,0.0,10.0,Есть,Есть,Есть,Нет,09.03.03,vuzoteka.ru
136,ОмГПУ – Омский государственный педагогический университет,130900,137.0,15.0,121.0,5.0,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
137,МГИУ – Московский государственный индустриальный университет,122200,175.0,10.0,0.0,20.0,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
138,ВГАУ – Воронежский государственный аграрный университет имени императора Петра I,99500,0.0,10.0,0.0,25.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
139,ВГУИТ – Воронежский государственный университет инженерных технологий,108650,195.0,25.0,127.0,15.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
140,УдГУ – Удмуртский государственный университет,121800,196.0,22.0,130.0,8.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
141,УлГТУ – Ульяновский государственный технический университет,117830,182.0,26.0,155.0,100.0,Есть,Есть,Нет,Нет,09.03.03,vuzoteka.ru
142,МГТУ имени Г.И. Носова – Магнитогорский государственный технический университет имени Г.И. Носова,120200,187.0,26.0,120.0,4.0,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
143,МИИГАиК – Московский государственный университет геодезии и картографии,0,215.0,25.0,151.0,35.0,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
144,ТГПУ имени Л.Н. Толстого – Тульский государственный педагогический университет имени Л.Н. Толстого,0,171.0,17.0,134.0,5.0,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
145,ЮТИ ТПУ – филиал Национального исследовательского Томского политехнического университета,0,210.0,15.0,170.0,5.0,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
146,ТвГТУ – Тверской государственный технический университет,120270,154.0,20.0,99.0,15.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
147,Красноярский ГАУ – Красноярский государственный аграрный университет,179780,0.0,0.0,105.0,0.0,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
148,ДВГУПС – Дальневосточный государственный университет путей сообщения,0,199.0,20.0,130.0,30.0,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
149,БГАУ – Брянский государственный аграрный университет,0,162.0,15.0,0.0,15.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
150,ВятГУ – Вятский государственный университет,115177,196.0,25.0,126.0,30.0,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
151,КубГТУ – Кубанский государственный технологический университет,0,0.0,10.0,175.0,20.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
152,ТГУ – Тольяттинский государственный университет,129000,174.0,25.0,157.0,5.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
153,СГЭУ – Самарский государственный экономический университет,123000,208.0,28.0,125.0,50.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
154,РГЭУ (РИНХ) – Ростовский государственный экономический университет,0,178.0,15.0,161.0,10.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
155,ВолГУ – Волгоградский государственный университет,0,174.0,24.0,155.0,30.0,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
156,НГУЭУ-НИНХ – Новосибирский государственный университет экономики и управления НИНХ,0,211.0,12.0,148.0,18.0,Есть,Есть,Нет,Нет,09.03.03,vuzoteka.ru
157,Госуниверситет УНПК – Государственный университет – учебно-научно-производственный комплекс,0,0.0,0.0,0.0,0.0,Есть,Есть,Нет,Нет,09.03.03,vuzoteka.ru
158,БГУ – Бурятский государственный университет,118200,170.0,16.0,149.0,1.0,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
159,КГТУ – Калининградский государственный технический университет,130400,189.0,20.0,132.0,40.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
160,СибГУТИ – Сибирский государственный университет телекоммуникаций и информатики,130215,208.0,30.0,140.0,25.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
161,ПГУТИ – Поволжский государственный университет телекоммуникаций и информатики,102000,149.0,25.0,129.0,25.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
162,ДГТУ – Дагестанский государственный технический университет,98580,115.0,40.0,0.0,6.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
163,МГТУ – Майкопский государственный технологический университет,103486,132.0,22.0,0.0,10.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
164,ННГАСУ – Нижегородский государственный архитектурно-строительный университет,0,184.0,17.0,0.0,43.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
165,УрГЭУ-СИНХ – Уральский государственный экономический университет,137000,0.0,16.0,0.0,20.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
166,БГТУ – Брянский государственный технический университет,0,0.0,30.0,0.0,10.0,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
167,ПГУ – Пятигорский государственный университет,119600,139.0,0.0,146.0,10.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
168,ВСГУТУ – Восточно-Сибирский государственный университет технологий и управления,126000,120.0,20.0,0.0,0.0,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
169,СГУ – Сочинский государственный университет,130000,188.0,22.0,115.0,38.0,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
170,БрГУ – Братский государственный университет,139100,134.0,17.0,0.0,3.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
171,ВолГАУ – Волгоградский государственный аграрный университет,0,171.0,17.0,128.0,20.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
172,НГАСУ – Новосибирский государственный архитектурно-строительный университет (СИБСТРИН),0,0.0,0.0,0.0,0.0,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
173,ЧГПУ имени И.Я. Яковлева – Чувашский государственный педагогический университет имени И.Я. Яковлева,0,126.0,25.0,0.0,20.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
174,МосГУ – Московский гуманитарный университет,212000,0.0,0.0,103.0,0.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
175,СГСПУ – Самарский государственный социально-педагогический университет,0,147.0,20.0,0.0,5.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
176,РГГРУ (МГРИ) – Российский государственный геологоразведочный университет имени Серго Орджоникидзе,165400,194.0,15.0,169.0,10.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
177,СмолГУ – Смоленский государственный университет,0,0.0,19.0,0.0,11.0,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
